Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Matches,id
510,Nicolás Mezquida,uy URU,MFFW,Colorado Rapids,30-213,1992,9,112,12,4.8,1.2,0,,0,9,12,6,1.11,1,2,-1,-0.80,-0.72,1.9,2.2,-0.3,-0.23,-0.56,Matches,00b629e1
511,Matt Miazga,us USA,DF,FC Cincinnati,27-034,1995,2,126,63,5.4,1.4,2,63,0,0,,0,1.00,3,2,+1,+0.71,+0.88,1.4,2.3,-1.0,-0.69,-0.75,Matches,9fc0f253
512,Micael,br BRA,DF,Houston Dynamo,22-010,2000,1,45,45,1.9,0.5,0,,0,1,45,0,0.00,0,1,-1,-2.00,-1.61,0.3,0.4,-0.1,-0.27,+0.05,Matches,ea95d7a6
513,Benji Michel,us USA,FWMF,Orlando City,24-303,1997,23,1171,51,50.0,13.0,11,75,2,12,29,0,1.39,13,15,-2,-0.15,+0.23,13.2,18.6,-5.4,-0.42,-0.34,Matches,151ca25f
514,Djordje Mihailovic,us USA,MFFW,CF Montréal,23-285,1998,20,1493,75,63.8,16.6,18,79,9,2,38,0,1.85,32,26,+6,+0.36,+0.36,23.9,16.8,+7.2,+0.43,-0.19,Matches,83cf9719
515,Matko Miljevic,us USA,MFFW,CF Montréal,21-105,2001,17,582,34,24.9,6.5,6,69,0,11,16,8,1.71,7,13,-6,-0.93,-1.54,10.5,7.2,+3.3,+0.52,+0.02,Matches,74b76abc
516,Eric Miller,us USA,DF,Nashville,29-219,1993,20,1224,61,50.4,13.6,13,80,8,7,27,7,1.25,15,15,0,0.00,-0.15,17.3,13.9,+3.4,+0.26,0.00,Matches,c0593f5d
517,Kamal Miller,ca CAN,DF,CF Montréal,25-098,1997,21,1789,85,76.5,19.9,20,88,17,1,23,1,1.62,39,33,+6,+0.30,+0.30,31.5,18.8,+12.7,+0.64,+0.59,Matches,0646bd8a
518,Tyler Miller,us USA,GK,Minnesota Utd,29-163,1993,2,180,90,7.7,2.0,2,90,2,0,,21,1.00,2,2,0,0.00,-0.25,2.8,2.4,+0.4,+0.19,+0.44,Matches,7827a6b3
519,Mihajlo Mišković,rs SRB,GK,Chicago Fire,24-224,1998,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,be2188c4
520,Cody Mizell,us USA,GK,NYCFC,30-326,1991,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches,c210926a
521,Kevin Molino,tt TRI,FWMF,Columbus Crew,32-066,1990,5,78,16,3.5,0.9,0,,0,5,16,6,0.80,2,2,0,0.00,-0.21,0.3,0.3,0.0,+0.06,-0.02,Matches,371645ca
522,Alex Monis,us USA,FW,Chicago Fire,19-155,2003,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches,66db9e72
523,Jamiro Monteiro,cv CPV,MF,San Jose,28-272,1993,24,2016,84,86.2,22.4,24,84,18,0,,0,1.08,38,43,-5,-0.22,+1.72,32.6,39.0,-6.4,-0.29,+1.63,Matches,d384bddd
524,Fredy Montero,co COL,FWMF,Seattle,35-027,1987,19,953,50,40.7,10.6,10,76,3,9,22,7,1.21,13,11,+2,+0.19,+0.25,13.5,15.8,-2.3,-0.22,-0.43,Matches,bc5b5be5
525,Callum Montgomery,ca CAN,DF,Minnesota Utd,25-100,1997,0,,,,,0,,0,0,,10,,,,,,,,,,,,Matches,6154d0fc
526,Lucas Monzón,uy URU,DF,NY Red Bulls,20-327,2001,0,,,,,0,,0,0,,9,,,,,,,,,,,,Matches,312755e2
527,Kim Moonhwan,kr KOR,DF,Los Angeles FC,27-021,1995,1,78,78,3.3,0.9,1,78,0,0,,2,3.00,1,0,+1,+1.15,+0.04,0.5,0.2,+0.3,+0.37,-0.33,Matches,6bce7dd8
528,Drew Moor,us USA,DF,Colorado Rapids,38-219,1984,7,174,25,7.4,1.9,1,82,0,6,15,13,1.86,2,6,-4,-2.07,-2.11,3.4,3.8,-0.4,-0.20,-0.54,Matches,220cf869
529,Shaquell Moore,us USA,DF,Nashville,25-293,1996,5,351,70,14.4,3.9,5,70,1,0,,1,1.00,8,7,+1,+0.26,+0.21,5.9,3.9,+2.1,+0.62,+0.40,Matches,3b9f859b
530,Felipe Mora,cl CHI,FW,Portland Timbers,29-020,1993,7,83,12,3.4,0.9,0,,0,7,12,1,1.86,1,2,-1,-1.08,-1.08,2.0,1.4,+0.6,+0.65,+0.76,Matches,f4b0ea46
531,Joseph Mora,cr CRC,DF,Charlotte,29-219,1993,20,1541,77,63.4,17.1,16,88,12,4,35,6,1.24,18,28,-10,-0.58,-0.79,20.1,22.2,-2.1,-0.12,+0.21,Matches,2af71023
532,Alfredo Morales,us USA,MFDF,NYCFC,32-102,1990,23,1854,81,79.2,20.6,21,86,16,2,26,0,1.65,40,27,+13,+0.63,-0.29,42.6,26.0,+16.6,+0.81,+0.52,Matches,ff45add5
533,Maximiliano Moralez,ar ARG,MF,NYCFC,35-176,1987,21,1527,73,65.3,17.0,18,79,10,3,35,0,1.43,26,23,+3,+0.18,-1.48,28.3,22.0,+6.3,+0.37,-0.94,Matches,f99f37fc
534,Steven Moreira,fr FRA,DF,Columbus Crew,28-009,1994,23,1992,87,88.5,22.1,23,87,21,0,,0,1.38,29,27,+2,+0.09,-0.96,28.1,26.9,+1.2,+0.06,-0.14,Matches,f10983ae
535,Junior Moreno,ve VEN,MF,FC Cincinnati,29-033,1993,19,1542,81,65.9,17.1,18,84,10,1,30,0,1.37,28,30,-2,-0.12,0.00,26.1,27.4,-1.3,-0.08,-0.27,Matches,5dcb4ac4
536,Marcelino Moreno,ar ARG,MFFW,Atlanta Utd,28-058,1994,25,1660,66,70.9,18.4,18,82,12,7,26,1,1.16,25,31,-6,-0.33,-0.59,28.7,27.8,+0.9,+0.05,+0.12,Matches,058c938c
537,Santiago Moreno,co COL,FWMF,Portland Timbers,22-123,2000,27,1822,67,75.0,20.2,21,77,8,6,34,0,1.22,31,33,-2,-0.10,-0.25,28.0,28.2,-0.2,-0.01,+0.28,Matches,3261d0e4
538,Lewis Morgan,sct SCO,FWDF,NY Red Bulls,25-326,1996,25,2040,82,84.0,22.7,24,84,14,1,33,1,1.48,30,25,+5,+0.22,-0.47,31.9,24.8,+7.2,+0.32,+0.63,Matches,b675e328
539,Aidan Morris,us USA,MF,Columbus Crew,20-279,2001,19,1178,62,52.4,13.1,13,85,8,6,12,5,1.55,20,12,+8,+0.61,+0.86,15.1,15.3,-0.1,-0.01,-0.18,Matches,3778339c
540,Jake Morris,us USA,DF,Columbus Crew,23-172,1999,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,056a4c3c
541,Jordan Morris,us USA,FWMF,Seattle,27-300,1994,22,1775,81,75.9,19.7,20,85,9,2,34,0,1.23,27,26,+1,+0.05,+0.05,29.3,25.2,+4.1,+0.21,+0.69,Matches,bd298d0d
542,Ravel Morrison,jm JAM,MFFW,D.C. United,29-201,1993,6,489,82,20.9,5.4,6,82,3,0,,0,0.67,2,9,-7,-1.29,-0.32,4.1,10.5,-6.4,-1.19,-0.77,Matches,bf59c794
543,Edwin Mosquera,co COL,MFDF,Atlanta Utd,21-056,2001,4,78,20,3.3,0.9,0,,0,4,20,0,1.25,4,1,+3,+3.46,+3.74,1.3,0.5,+0.8,+1.24,+1.26,Matches,15cda5f6
544,Jean Mota,br BRA,MF,Inter Miami,28-311,1993,25,1989,80,85.0,22.1,25,80,9,0,,0,1.32,31,36,-5,-0.23,+0.54,28.2,31.3,-3.1,-0.14,+0.23,Matches,1ee0513b
545,João Moutinho,pt POR,DF,Orlando City,24-222,1998,20,1765,88,75.4,19.6,20,88,17,0,,1,1.40,22,26,-4,-0.20,+0.27,23.2,26.3,-3.0,-0.15,+0.38,Matches,a0aee24e
546,Chris Mueller,us USA,FWMF,Chicago Fire,25-358,1996,17,1364,80,58.3,15.2,16,82,6,1,45,0,1.18,19,24,-5,-0.33,-0.05,23.1,20.7,+2.4,+0.16,+0.44,Matches,a5334099
547,Hany Mukhtar,de GER,FWMF,Nashville,27-154,1995,26,2232,86,91.9,24.8,25,87,16,1,45,0,1.35,36,33,+3,+0.12,+0.58,35.1,26.1,+9.0,+0.38,+0.98,Matches,87fe8526
548,Jake Mulraney,ie IRL,FWMF,Orlando City,26-139,1996,13,597,46,25.5,6.6,8,56,0,5,29,2,1.38,9,9,0,0.00,+0.36,5.6,7.3,-1.7,-0.29,-0.05,Matches,0f04858e
549,Jake Mulraney,ie IRL,FWDF,Atlanta Utd,26-139,1996,7,184,26,7.9,2.0,1,73,0,6,19,0,1.14,3,1,+2,+0.98,+1.23,2.4,2.0,+0.4,+0.17,+0.17,Matches,0f04858e
550,Eddie Munjoma,us USA,DF,FC Dallas,24-035,1998,3,99,33,3.9,1.1,1,83,0,2,8,14,0.67,0,2,-2,-1.82,-2.15,0.8,1.2,-0.3,-0.28,-0.50,Matches,0e1f6ffa
551,Ian Murphy,us USA,DF,FC Cincinnati,22-218,2000,21,1214,58,51.9,13.5,14,81,9,7,11,4,1.43,21,20,+1,+0.07,+0.39,20.2,20.6,-0.3,-0.03,-0.09,Matches,c6d233e3
552,Daniel Musovski,us USA,FWMF,Los Angeles FC,26-265,1995,16,513,32,21.9,5.7,6,57,0,10,17,2,2.06,10,3,+7,+1.23,+0.14,12.1,7.1,+5.0,+0.87,+0.23,Matches,925a2703
553,Alex Muyl,us USA,DFMF,Nashville,26-326,1995,24,1776,74,73.1,19.7,20,82,11,4,34,0,1.29,26,28,-2,-0.10,-0.65,29.3,22.9,+6.4,+0.33,+0.25,Matches,2c1025bf
554,Darlington Nagbe,us USA,MF,Columbus Crew,32-034,1990,25,2226,89,98.9,24.7,25,89,21,0,,0,1.35,34,28,+6,+0.24,+3.99,31.5,28.7,+2.8,+0.12,+0.81,Matches,6219c704
555,Andy Najar,hn HON,DF,D.C. United,29-159,1993,17,1137,67,48.6,12.6,14,75,4,3,29,0,0.65,9,20,-11,-0.87,+0.33,13.7,20.5,-6.9,-0.54,+0.07,Matches,f8280175
556,Federico Navarro,ar ARG,MF,Chicago Fire,22-166,2000,24,1921,80,82.1,21.3,21,89,18,3,20,1,1.21,24,31,-7,-0.33,-0.11,28.2,30.0,-1.8,-0.09,-0.33,Matches,61c628be
557,Miguel Navarro,ve VEN,DF,Chicago Fire,23-177,1999,18,1618,90,69.1,18.0,18,90,16,0,,1,1.00,21,28,-7,-0.39,-0.26,24.4,24.8,-0.4,-0.02,+0.02,Matches,3fbff39a
558,Logan Ndenbe,be BEL,DF,Sporting KC,22-194,2000,20,1626,81,66.9,18.1,18,89,16,2,11,4,0.70,14,34,-20,-1.11,-1.22,15.8,27.3,-11.5,-0.64,-0.59,Matches,f625e8a5
559,Jalen Neal,us USA,DF,LA Galaxy,18-363,2003,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches,ca1e91a1
560,Dylan Nealis,us USA,DF,NY Red Bulls,24-023,1998,22,1451,66,59.7,16.1,16,84,12,6,19,3,1.59,25,23,+2,+0.12,-0.43,21.5,20.9,+0.6,+0.04,-0.43,Matches,24f4dd87
561,Sean Nealis,us USA,DF,NY Red Bulls,25-221,1997,26,2322,89,95.6,25.8,26,89,25,0,,0,1.54,40,32,+8,+0.31,+0.31,37.7,31.3,+6.4,+0.25,+0.78,Matches,8c1b17b3
562,Jayden Nelson,ca CAN,MFFW,Toronto FC,19-330,2002,25,1658,66,68.2,18.4,21,72,4,4,36,0,1.20,24,34,-10,-0.54,-0.89,24.1,29.3,-5.2,-0.28,+0.83,Matches,92305a81
563,John Nelson,us USA,DF,FC Cincinnati,24-042,1998,20,1116,56,47.7,12.4,13,75,5,7,21,0,1.40,18,21,-3,-0.24,-0.24,16.0,16.6,-0.6,-0.05,-0.13,Matches,df8c4d49
564,Michael Nelson,us USA,GK,Houston Dynamo,27-193,1995,2,155,78,6.6,1.7,1,90,1,1,65,23,0.00,0,8,-8,-4.65,-4.52,1.7,4.3,-2.6,-1.51,-1.28,Matches,f4a12161
565,Jake Nerwinski,us USA,DF,Vancouver,27-309,1994,20,1478,74,60.8,16.4,16,82,11,4,41,4,1.40,20,31,-11,-0.67,-0.39,19.1,26.0,-6.9,-0.42,-0.28,Matches,2b5801d0
566,Serge Ngoma,us USA,FWMF,NY Red Bulls,17-044,2005,7,116,17,4.8,1.3,1,31,0,6,14,3,2.14,5,1,+4,+3.10,+2.95,2.2,1.9,+0.2,+0.19,-0.03,Matches,de7a0fe6
567,Sam Nicholson,sct SCO,MFFW,Colorado Rapids,27-214,1995,7,296,42,12.6,3.3,4,59,0,3,21,0,1.43,4,8,-4,-1.22,-1.26,5.8,4.1,+1.7,+0.52,+0.24,Matches,8c8ac996
568,Jarosław Niezgoda,pl POL,FW,Portland Timbers,27-160,1995,23,1741,76,71.6,19.3,22,78,6,1,32,0,1.30,30,28,+2,+0.10,+0.50,26.4,27.2,-0.9,-0.05,+0.15,Matches,60c659b6
569,Chinonso Nnamdi Offor,ng NGA,FW,Chicago Fire,22-087,2000,7,268,38,11.5,3.0,3,72,0,4,13,13,0.86,2,5,-3,-1.01,-0.79,3.5,5.6,-2.1,-0.71,-0.78,Matches,dc590664
570,Tsiki Ntsabeleng,za RSA,MF,FC Dallas,24-194,1998,24,795,33,31.5,8.8,11,55,0,13,14,4,1.33,16,12,+4,+0.45,+0.30,15.0,12.9,+2.2,+0.26,+0.08,Matches,bcbc53d5
571,Obinna Nwobodo,ng NGA,MF,FC Cincinnati,25-266,1996,17,1434,84,61.3,15.9,16,88,14,1,24,0,1.53,30,27,+3,+0.19,+0.78,23.8,23.8,0.0,0.00,-0.04,Matches,897c8066
572,Moses Nyeman,us USA,MF,D.C. United,18-290,2003,2,142,71,6.1,1.6,2,71,0,0,,6,3.00,2,0,+2,+1.27,+2.46,1.8,1.6,+0.2,+0.11,+0.73,Matches,09d33255
573,Shane O'Neill,us USA,DF,Toronto FC,28-354,1993,19,1403,74,57.7,15.6,16,84,13,3,18,7,1.26,22,28,-6,-0.38,-0.30,16.8,29.6,-12.8,-0.82,-0.64,Matches,a62a56b4
574,Kevin O'Toole,us USA,DF,NYCFC,23-251,1998,0,,,,,0,,0,0,,12,,,,,,,,,,,,Matches,72a0f655
575,Jáder Obrian,co COL,FW,FC Dallas,27-096,1995,25,1055,42,41.9,11.7,11,77,3,14,15,3,1.40,14,17,-3,-0.26,-0.87,15.6,17.2,-1.6,-0.14,-0.58,Matches,1471b2a8
576,Alfonso Ocampo-Chavez,us USA,FW,Seattle,20-150,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,585cba12
577,David Ochoa,us USA,GK,Real Salt Lake,21-218,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,dba6b279
578,David Ochoa,us USA,GK,D.C. United,21-218,2001,1,90,90,3.8,1.0,1,90,1,0,,2,0.00,0,1,-1,-1.00,+0.04,0.5,2.3,-1.8,-1.76,-1.23,Matches,dba6b279
579,Emmanuel Ochoa,us USA,GK,San Jose,17-109,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,458dbeff
580,Chris Odoi-Atsem,us USA,DF,D.C. United,27-086,1995,12,387,32,16.5,4.3,3,56,0,9,24,2,1.08,3,6,-3,-0.70,+0.41,4.4,7.8,-3.4,-0.80,-0.26,Matches,375ec69e
581,Noble Okello,ca CAN,MF,Toronto FC,22-033,2000,4,158,40,6.5,1.8,1,81,0,3,26,2,1.00,1,3,-2,-1.14,-0.94,1.9,3.2,-1.2,-0.71,-0.17,Matches,6bc16162
582,Wyatt Omsberg,us USA,DF,Chicago Fire,26-335,1995,14,1259,90,53.8,14.0,14,90,13,0,,0,1.00,12,17,-5,-0.36,-0.11,15.2,19.3,-4.1,-0.29,-0.57,Matches,cd44ba68
583,Easton Ongaro,ca CAN,FW,Vancouver,24-078,1998,1,45,45,1.9,0.5,1,45,0,0,,0,0.00,1,4,-3,-6.00,-5.58,0.5,1.9,-1.4,-2.73,-2.47,Matches,8d3dd05f
584,Kwadwo Opoku,gh GHA,FWMF,Los Angeles FC,21-040,2001,26,1458,56,62.3,16.2,18,68,2,8,29,0,2.19,29,17,+12,+0.74,-0.99,27.4,16.9,+10.5,+0.65,-0.13,Matches,226a288e
